AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
6.256,4.913,1.954,1.714,0.614,9.506,3.365,1.721,1.118,0.456,6.136,0.671,1.011,0.499,0.337,3.816,2.87,1.468,0.758,0.452,227.874,11.977,2.994,0.869,0.478,6.886,3.877,2.189,1.059,0.248,6.671,3.386,1.922,1.346,0.364,8.084,4.351,2.616,1.224,0.477,10.079,5.7,3.736,2.204,0.653,8.262,5.92,4.599,1.215,0.458,7.739,5.72,4.138,1.194,0.765,26.117,4.082,2.215,0.822,0.653,45.374,8.052,8.318,2.388,1.765,8.328,6.708,4.131,2.469,1.107,0
8.928,6.461,2.483,1.912,0.563,13.779,4.087,2.342,1.169,0.407,7.124,0.869,1.229,0.494,0.265,5.159,3.566,2.003,0.915,0.304,184.072,12.607,3.849,0.896,0.442,9.675,5.04,2.787,1.349,0.265,9.141,4.452,2.594,1.597,0.375,10.691,5.357,3.044,1.381,0.479,13.529,6.705,4.227,2.515,0.623,10.647,7.106,5.342,1.423,0.432,9.898,6.732,4.898,1.338,0.633,26.742,3.686,2.286,0.84,0.487,35.41,7.931,8.04,2.409,1.293,11.136,8.418,4.793,2.655,0.945,0
11.292,7.401,2.787,1.957,0.492,17.171,4.533,2.835,1.192,0.368,7.367,1.001,1.326,0.495,0.215,6.076,3.923,2.349,1.016,0.237,124.031,12.119,4.446,0.916,0.453,11.574,5.661,3.121,1.522,0.28,10.807,5.033,3.052,1.768,0.401,12.19,5.89,3.215,1.487,0.495,15.7,7.055,4.309,2.746,0.619,12.207,7.571,5.54,1.571,0.43,11.21,7.126,5.206,1.462,0.571,27.716,3.503,2.361,0.895,0.385,28.003,7.575,7.276,2.425,0.929,13.778,9.329,5.083,2.702,0.809,0
13.032,7.411,2.736,1.826,0.412,18.667,4.476,3.023,1.128,0.33,6.624,1.019,1.251,0.47,0.178,6.163,3.791,2.38,1.004,0.212,78.376,10.527,4.615,0.883,0.471,11.874,5.537,3.068,1.518,0.288,11.046,4.928,3.162,1.8,0.427,12.045,5.757,3.031,1.496,0.508,15.828,6.631,3.931,2.791,0.622,12.532,7.119,5.098,1.598,0.439,11.147,6.693,4.912,1.522,0.544,29.226,3.569,2.393,0.95,0.322,20.564,6.788,6.082,2.362,0.68,15.993,9.144,4.826,2.585,0.688,0
14.04,6.501,2.363,1.561,0.335,17.625,3.885,2.848,0.966,0.29,5.164,0.92,1.024,0.41,0.147,5.418,3.214,2.084,0.879,0.196,42.482,8.185,4.255,0.779,0.468,10.544,4.738,2.647,1.345,0.285,9.807,4.172,2.912,1.69,0.439,10.322,4.983,2.569,1.4,0.507,13.917,5.559,3.228,2.599,0.617,11.258,5.872,4.154,1.488,0.446,9.764,5.51,4.088,1.505,0.527,29.739,3.764,2.365,0.974,0.278,15.758,5.524,4.649,2.215,0.528,17.707,7.947,4.09,2.319,0.579,0
14.293,5.003,1.83,1.245,0.272,14.579,2.966,2.405,0.749,0.251,3.444,0.741,0.723,0.329,0.119,4.111,2.38,1.569,0.679,0.176,23.862,5.596,3.488,0.627,0.437,8.041,3.56,2.004,1.072,0.272,7.524,3.04,2.422,1.482,0.432,7.631,3.829,2.011,1.238,0.487,10.675,4.176,2.44,2.217,0.599,8.917,4.222,3.017,1.274,0.444,7.453,3.952,2.999,1.42,0.5,28.953,4.014,2.313,0.975,0.245,11.201,3.991,3.253,2.005,0.44,18.818,6.171,3.151,1.956,0.488,0
13.809,3.411,1.344,0.966,0.228,10.321,2.039,1.873,0.538,0.22,1.95,0.541,0.443,0.255,0.098,2.678,1.54,1.008,0.467,0.157,12.939,3.312,2.536,0.466,0.384,5.21,2.393,1.342,0.794,0.252,4.947,1.894,1.877,1.248,0.408,4.838,2.652,1.551,1.071,0.457,7.148,2.877,1.8,1.758,0.576,6.185,2.649,2.026,1.022,0.431,4.958,2.476,1.971,1.282,0.459,27.109,4.319,2.345,0.985,0.227,7.529,2.583,2.091,1.755,0.388,19.07,4.36,2.32,1.57,0.422,0
12.586,2.153,1.045,0.778,0.203,6.319,1.367,1.429,0.387,0.203,0.979,0.377,0.248,0.204,0.083,1.493,0.895,0.559,0.295,0.143,6.858,1.827,1.668,0.336,0.323,2.846,1.532,0.838,0.587,0.229,2.792,1.02,1.437,1.049,0.373,2.685,1.727,1.294,0.946,0.429,4.274,1.929,1.414,1.347,0.562,3.829,1.527,1.399,0.793,0.41,2.902,1.423,1.25,1.114,0.411,25.239,4.77,2.548,1.028,0.232,4.55,1.634,1.313,1.492,0.362,18.233,2.933,1.805,1.237,0.389,0
10.714,1.408,0.953,0.682,0.194,3.37,1.028,1.161,0.314,0.203,0.541,0.271,0.156,0.178,0.078,0.743,0.515,0.295,0.188,0.141,3.289,1.034,1.061,0.255,0.271,1.355,1.071,0.557,0.472,0.209,1.426,0.529,1.17,0.904,0.337,1.465,1.141,1.225,0.867,0.416,2.473,1.398,1.248,1.05,0.561,2.305,0.991,1.166,0.621,0.387,1.592,0.907,0.918,0.931,0.367,23.714,5.4,2.895,1.096,0.257,2.369,1.235,0.965,1.243,0.358,16.127,2.06,1.638,1.003,0.392,0
8.396,1.089,0.992,0.649,0.199,1.793,0.927,1.049,0.303,0.219,0.444,0.221,0.14,0.167,0.085,0.396,0.346,0.197,0.145,0.155,1.695,0.782,0.716,0.22,0.246,0.703,0.905,0.454,0.417,0.197,0.787,0.356,1.058,0.795,0.311,0.999,0.855,1.254,0.809,0.423,1.594,1.204,1.191,0.866,0.569,1.608,0.954,1.212,0.512,0.371,0.943,0.84,0.915,0.757,0.339,22.989,6.098,3.226,1.153,0.292,1.502,1.267,0.968,1.039,0.372,12.97,1.654,1.711,0.891,0.432,0
5.899,0.999,1.042,0.645,0.214,1.2,0.903,1.007,0.321,0.252,0.476,0.21,0.164,0.158,0.111,0.277,0.286,0.193,0.161,0.194,1.524,0.817,0.57,0.216,0.262,0.523,0.845,0.435,0.375,0.201,0.551,0.349,1.039,0.694,0.311,0.892,0.797,1.271,0.739,0.447,1.223,1.213,1.15,0.761,0.581,1.471,1.228,1.376,0.459,0.372,0.659,1.045,1.121,0.623,0.343,22.851,6.682,3.357,1.157,0.328,1.074,1.575,1.171,0.913,0.406,9.201,1.545,1.868,0.905,0.508,0
3.709,0.977,1.04,0.651,0.247,1.063,0.867,0.978,0.349,0.302,0.531,0.22,0.205,0.144,0.173,0.24,0.272,0.226,0.235,0.288,2.487,0.989,0.529,0.235,0.327,0.483,0.764,0.429,0.32,0.227,0.439,0.392,1.07,0.59,0.348,0.859,0.918,1.229,0.659,0.486,1.029,1.322,1.115,0.713,0.592,1.688,1.632,1.534,0.46,0.398,0.562,1.349,1.435,0.591,0.404,22.237,6.971,3.159,1.103,0.374,3.038,2.75,1.753,0.984,0.512,5.771,1.578,2.005,1.034,0.612,0
2.093,0.973,1.005,0.684,0.322,1.055,0.844,0.99,0.413,0.385,0.585,0.238,0.255,0.137,0.296,0.252,0.32,0.277,0.377,0.479,4.245,1.24,0.578,0.282,0.445,0.461,0.642,0.415,0.26,0.278,0.374,0.446,1.124,0.505,0.429,0.857,1.21,1.149,0.605,0.539,0.981,1.496,1.102,0.736,0.601,2.12,2.069,1.609,0.53,0.454,0.606,1.661,1.777,0.742,0.551,20.938,6.833,2.679,1.063,0.462,10.42,6.745,3.532,1.542,0.796,3.244,1.711,2.087,1.265,0.734,0
1.228,0.985,0.981,0.753,0.472,1.15,0.876,1.125,0.541,0.518,0.626,0.255,0.307,0.157,0.531,0.331,0.434,0.355,0.576,0.802,8.171,1.559,0.698,0.355,0.607,0.428,0.499,0.392,0.219,0.347,0.337,0.505,1.159,0.469,0.549,0.893,1.602,1.04,0.606,0.611,1.048,1.668,1.096,0.834,0.618,2.696,2.436,1.585,0.67,0.543,0.792,1.93,2.138,1.115,0.815,19.803,6.277,2.107,1.136,0.633,27.148,15.263,7.364,2.831,1.367,1.948,1.907,2.125,1.585,0.872,0
0.938,0.995,1.006,0.883,0.722,1.274,0.986,1.419,0.751,0.709,0.637,0.27,0.355,0.229,0.947,0.449,0.59,0.471,0.795,1.249,12.12,1.891,0.867,0.44,0.792,0.378,0.371,0.367,0.209,0.423,0.317,0.583,1.139,0.49,0.697,0.967,1.952,0.908,0.659,0.719,1.189,1.737,1.091,0.985,0.669,3.183,2.613,1.521,0.869,0.668,1.077,2.1,2.622,1.667,1.236,19.521,5.46,1.672,1.379,0.91,52.626,28.121,13.25,4.84,2.306,1.584,2.091,2.151,1.984,1.036,0
0.866,0.966,1.098,1.13,1.071,1.425,1.149,1.825,1.031,0.955,0.618,0.281,0.399,0.368,1.587,0.573,0.739,0.631,0.982,1.758,16.661,2.151,1.033,0.523,0.973,0.324,0.287,0.356,0.232,0.49,0.309,0.693,1.058,0.556,0.849,1.04,2.124,0.775,0.739,0.876,1.317,1.643,1.099,1.152,0.779,3.457,2.532,1.503,1.105,0.832,1.362,2.143,3.364,2.305,1.887,20.789,4.686,1.53,1.754,1.284,83.128,42.634,20.134,7.224,3.652,1.581,2.193,2.19,2.433,1.24,0
0.792,0.876,1.253,1.548,1.491,1.594,1.303,2.223,1.338,1.249,0.575,0.29,0.438,0.578,2.439,0.644,0.837,0.827,1.104,2.233,18.751,2.259,1.15,0.592,1.12,0.291,0.251,0.372,0.28,0.534,0.32,0.836,0.943,0.636,0.978,1.072,2.054,0.677,0.818,1.073,1.379,1.412,1.149,1.305,0.954,3.416,2.229,1.595,1.346,1.026,1.583,2.063,4.399,2.906,2.836,23.53,4.132,1.693,2.143,1.724,109.386,54.493,26.059,9.392,5.385,1.601,2.177,2.238,2.878,1.494,0
0.69,0.73,1.449,2.129,1.926,1.77,1.376,2.456,1.623,1.576,0.521,0.298,0.478,0.87,3.431,0.644,0.854,1.024,1.168,2.591,18.779,2.169,1.176,0.647,1.212,0.312,0.248,0.423,0.334,0.547,0.359,0.983,0.835,0.7,1.062,1.028,1.767,0.644,0.882,1.278,1.331,1.112,1.268,1.433,1.174,3.1,1.819,1.812,1.572,1.226,1.697,1.893,5.601,3.407,4.07,26.44,3.813,2.057,2.442,2.192,123.641,59.478,29.062,10.826,7.398,1.594,2.068,2.277,3.25,1.797,0
0.573,0.558,1.652,2.776,2.306,1.974,1.346,2.418,1.861,1.91,0.488,0.304,0.529,1.261,4.432,0.576,0.789,1.179,1.236,2.801,16.343,1.897,1.105,0.693,1.244,0.402,0.262,0.504,0.381,0.532,0.415,1.085,0.771,0.729,1.092,0.906,1.361,0.686,0.936,1.448,1.196,0.831,1.468,1.546,1.394,2.581,1.44,2.115,1.781,1.401,1.716,1.68,6.669,3.826,5.444,27.994,3.73,2.452,2.617,2.655,120.45,55.781,28.134,11.311,9.482,1.581,1.885,2.283,3.486,2.131,0
0.465,0.399,1.817,3.316,2.564,2.169,1.234,2.122,2.044,2.217,0.485,0.308,0.596,1.737,5.278,0.465,0.667,1.253,1.383,2.895,12.554,1.518,0.956,0.737,1.236,0.548,0.281,0.593,0.408,0.497,0.484,1.093,0.759,0.722,1.07,0.756,0.972,0.777,0.987,1.537,1.037,0.664,1.742,1.653,1.564,2.048,1.216,2.415,1.978,1.519,1.668,1.479,7.242,4.211,6.699,27.646,4.033,2.775,2.718,3.089,101.345,44.843,23.723,11.001,11.337,1.566,1.651,2.229,3.547,2.467,0
0.388,0.285,1.898,3.569,2.649,2.251,1.099,1.685,2.168,2.447,0.513,0.305,0.667,2.227,5.799,0.355,0.532,1.234,1.636,2.928,10.177,1.182,0.765,0.772,1.208,0.702,0.299,0.655,0.41,0.453,0.536,0.991,0.785,0.687,1.005,0.614,0.707,0.879,1.036,1.521,0.925,0.675,2.06,1.749,1.638,1.765,1.21,2.628,2.154,1.561,1.589,1.337,7.071,4.568,7.535,26.25,4.798,3.019,2.83,3.468,74.811,30.386,17.504,10.309,12.624,1.528,1.395,2.108,3.434,2.768,0
0.336,0.226,1.875,3.43,2.544,2.269,0.999,1.273,2.217,2.55,0.558,0.292,0.722,2.618,5.876,0.274,0.421,1.142,1.94,2.926,9.067,1.015,0.577,0.787,1.179,0.814,0.31,0.663,0.391,0.407,0.566,0.799,0.814,0.634,0.907,0.536,0.62,0.974,1.07,1.399,0.914,0.891,2.404,1.802,1.598,1.889,1.408,2.732,2.271,1.521,1.492,1.285,6.183,4.82,7.721,24.733,6.046,3.225,3.003,3.745,48.71,16.991,11.577,9.657,13.054,1.453,1.148,1.934,3.168,2.981,0
0.308,0.208,1.762,2.924,2.275,2.125,0.963,1.006,2.166,2.487,0.6,0.273,0.744,2.79,5.48,0.235,0.362,1.02,2.18,2.871,12.269,1.062,0.435,0.771,1.146,0.848,0.312,0.612,0.36,0.36,0.567,0.583,0.815,0.575,0.789,0.545,0.693,1.053,1.068,1.198,1.039,1.271,2.735,1.772,1.455,2.378,1.718,2.727,2.275,1.411,1.39,1.306,4.856,4.835,7.189,24.196,7.521,3.431,3.199,3.847,32.784,8.068,7.409,9.214,12.482,1.348,0.919,1.74,2.789,3.055,0
0.31,0.206,1.599,2.205,1.9,1.921,0.985,0.91,1.996,2.253,0.62,0.265,0.728,2.675,4.684,0.236,0.367,0.911,2.242,2.709,17.341,1.271,0.35,0.725,1.095,0.785,0.307,0.525,0.331,0.313,0.55,0.419,0.781,0.515,0.662,0.664,0.881,1.119,1.015,0.962,1.325,1.735,3.01,1.635,1.245,3.032,2.03,2.646,2.129,1.256,1.32,1.357,3.509,4.506,6.072,25.576,8.825,3.614,3.3,3.714,27.53,4.403,5.33,8.836,10.978,1.269,0.716,1.582,2.353,2.956,0
0.347,0.224,1.444,1.484,1.497,1.663,1.043,0.919,1.715,1.885,0.616,0.291,0.689,2.289,3.649,0.25,0.431,0.843,2.072,2.403,23.501,1.513,0.326,0.659,1.011,0.656,0.308,0.445,0.31,0.269,0.526,0.359,0.734,0.458,0.541,0.863,1.148,1.192,0.916,0.741,1.739,2.22,3.207,1.405,1.016,3.817,2.275,2.526,1.84,1.09,1.264,1.397,2.501,3.823,4.651,28.585,9.417,3.691,3.183,3.329,31.992,4.46,4.61,8.21,8.827,1.287,0.567,1.513,1.922,2.686,0
0.426,0.288,1.333,0.947,1.14,1.449,1.122,0.944,1.369,1.46,0.585,0.356,0.644,1.735,2.575,0.265,0.54,0.813,1.707,1.973,28.422,1.691,0.354,0.592,0.892,0.52,0.319,0.416,0.297,0.23,0.536,0.407,0.717,0.406,0.44,1.107,1.446,1.267,0.792,0.57,2.216,2.636,3.295,1.129,0.81,4.771,2.4,2.368,1.458,0.944,1.265,1.391,1.949,2.904,3.253,32.541,9.003,3.544,2.791,2.758,38.951,5.742,4.183,7.111,6.458,1.383,0.511,1.54,1.557,2.287,0
0.533,0.422,1.269,0.689,0.879,1.275,1.217,0.931,1.05,1.08,0.536,0.448,0.606,1.17,1.649,0.288,0.67,0.796,1.26,1.505,31.166,1.76,0.426,0.551,0.762,0.418,0.346,0.453,0.286,0.205,0.589,0.516,0.755,0.364,0.369,1.318,1.711,1.321,0.674,0.467,2.599,2.895,3.254,0.883,0.654,5.768,2.385,2.155,1.073,0.839,1.266,1.346,1.742,1.975,2.132,36.958,7.772,3.193,2.205,2.146,45.794,6.915,3.63,5.636,4.328,1.494,0.576,1.622,1.324,1.838,0
0.632,0.618,1.231,0.692,0.736,1.137,1.309,0.894,0.858,0.826,0.471,0.532,0.58,0.754,0.998,0.33,0.789,0.771,0.864,1.105,30.682,1.812,0.522,0.554,0.66,0.378,0.388,0.541,0.277,0.195,0.69,0.62,0.841,0.342,0.328,1.43,1.867,1.328,0.592,0.426,2.753,2.932,3.086,0.733,0.552,6.625,2.226,1.875,0.779,0.783,1.242,1.277,1.657,1.278,1.402,40.861,6.173,2.754,1.593,1.661,49.471,8.451,3.539,4.244,2.794,1.508,0.751,1.685,1.27,1.424,0
0.695,0.835,1.2,0.87,0.715,1.039,1.374,0.865,0.849,0.737,0.407,0.575,0.57,0.593,0.678,0.405,0.864,0.729,0.614,0.857,28.129,2.012,0.614,0.603,0.622,0.383,0.439,0.645,0.276,0.199,0.801,0.665,0.946,0.351,0.314,1.411,1.861,1.274,0.562,0.43,2.624,2.751,2.835,0.713,0.504,7.151,1.957,1.554,0.636,0.774,1.159,1.197,1.538,0.947,1.046,44.176,4.749,2.399,1.123,1.433,56.499,11.587,4.999,3.463,2.022,1.444,0.997,1.673,1.397,1.115,0
0.72,1.006,1.189,1.14,0.791,1.019,1.381,0.863,0.986,0.791,0.361,0.563,0.592,0.691,0.657,0.495,0.873,0.677,0.532,0.781,27.227,2.486,0.688,0.687,0.666,0.4,0.487,0.726,0.288,0.216,0.872,0.632,1.022,0.389,0.316,1.269,1.692,1.163,0.584,0.458,2.267,2.436,2.568,0.814,0.504,7.197,1.633,1.255,0.663,0.801,1.04,1.116,1.368,0.993,0.974,47.341,3.977,2.248,0.914,1.499,69.115,17.411,8.813,3.69,1.998,1.368,1.261,1.568,1.643,0.943,0
0.756,1.078,1.23,1.429,0.919,1.089,1.31,0.884,1.171,0.924,0.339,0.498,0.67,0.955,0.837,0.589,0.816,0.63,0.58,0.833,32.119,3.255,0.746,0.789,0.78,0.4,0.516,0.762,0.309,0.238,0.872,0.537,1.036,0.437,0.32,1.074,1.407,1.02,0.647,0.489,1.855,2.084,2.343,0.987,0.536,6.927,1.304,1.057,0.832,0.851,0.95,1.038,1.215,1.346,1.1,49.664,4.202,2.38,1.023,1.797,90.786,25.864,14.806,5.011,2.573,1.393,1.497,1.383,1.892,0.908,0
0.825,1.028,1.348,1.665,1.049,1.248,1.156,0.912,1.311,1.07,0.336,0.409,0.813,1.256,1.114,0.645,0.71,0.589,0.71,0.942,45.47,4.113,0.796,0.897,0.926,0.374,0.513,0.748,0.332,0.264,0.791,0.42,0.977,0.468,0.318,0.887,1.096,0.881,0.727,0.506,1.528,1.773,2.185,1.164,0.584,6.743,1.026,1.012,1.082,0.906,0.916,0.966,1.14,1.904,1.352,50.84,5.423,2.748,1.43,2.206,116.383,35.214,21.558,7.088,3.499,1.577,1.682,1.16,2.02,0.982,0
0.962,0.881,1.535,1.802,1.145,1.428,0.954,0.918,1.36,1.185,0.34,0.33,1.016,1.498,1.417,0.656,0.581,0.543,0.891,1.056,68.615,4.811,0.846,1.0,1.054,0.333,0.475,0.7,0.344,0.294,0.652,0.32,0.875,0.464,0.315,0.766,0.848,0.787,0.796,0.509,1.387,1.538,2.102,1.292,0.634,6.891,0.845,1.128,1.351,0.951,0.942,0.91,1.188,2.563,1.665,51.151,7.226,3.236,2.042,2.59,139.81,42.742,26.973,9.285,4.475,1.901,1.81,0.954,1.961,1.118,0
1.171,0.695,1.762,1.824,1.186,1.634,0.754,0.894,1.325,1.253,0.34,0.29,1.253,1.625,1.691,0.609,0.466,0.487,1.1,1.141,98.218,5.096,0.899,1.079,1.123,0.288,0.414,0.645,0.336,0.326,0.501,0.261,0.785,0.424,0.327,0.716,0.718,0.771,0.837,0.503,1.387,1.374,2.096,1.355,0.673,7.245,0.763,1.375,1.581,0.977,0.991,0.878,1.342,3.199,1.981,50.614,9.13,3.714,2.704,2.848,150.661,45.483,29.077,10.916,5.226,2.294,1.883,0.829,1.74,1.267,0
1.426,0.534,1.95,1.746,1.165,1.795,0.613,0.846,1.236,1.274,0.343,0.296,1.459,1.615,1.89,0.534,0.39,0.42,1.299,1.181,126.843,4.93,0.944,1.111,1.12,0.252,0.347,0.597,0.305,0.357,0.388,0.239,0.764,0.362,0.364,0.716,0.713,0.837,0.838,0.494,1.426,1.266,2.124,1.357,0.693,7.871,0.766,1.681,1.71,0.976,0.999,0.879,1.537,3.662,2.238,49.066,10.731,4.083,3.238,2.938,147.402,42.293,27.384,11.487,5.571,2.617,1.903,0.819,1.445,1.387,0
1.7,0.444,2.028,1.609,1.091,1.894,0.56,0.787,1.125,1.252,0.347,0.337,1.568,1.483,1.969,0.455,0.359,0.345,1.437,1.164,146.558,4.456,0.985,1.085,1.053,0.236,0.295,0.555,0.256,0.386,0.343,0.239,0.842,0.297,0.422,0.726,0.786,0.957,0.796,0.482,1.4,1.207,2.119,1.314,0.692,8.374,0.817,1.951,1.696,0.946,0.921,0.909,1.697,3.831,2.382,45.888,11.89,4.351,3.518,2.87,133.893,34.241,22.911,10.858,5.465,2.802,1.865,0.928,1.178,1.441,0
