8 :: {"pow":[1.321,0.394,0.207,0.167,0.185,0.295,0.353,0.237,0.103,0.055,0.818,0.53,0.666,0.192,0.115,0.594,0.301,0.296,0.171,0.13,2.245,0.194,0.339,0.135,0.108,0.195,0.099,0.05,0.041,0.041,0.096,0.06,0.068,0.029,0.04,0.187,0.132,0.109,0.072,0.074,1.214,0.507,0.642,0.357,0.215,0.533,0.561,0.203,0.107,0.073,1.198,1.877,0.637,0.231,0.109,0.997,1.157,0.644,0.254,0.147,2.481,2.933,0.793,0.331,0.171,2.625,1.493,0.696,0.303,0.218],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904975.3479} 
9 :: {"pow":[1.349,0.427,0.18,0.151,0.187,0.341,0.339,0.153,0.096,0.055,0.837,0.533,0.584,0.178,0.108,0.618,0.296,0.23,0.14,0.134,2.421,0.208,0.278,0.118,0.092,0.215,0.099,0.05,0.044,0.044,0.1,0.055,0.072,0.028,0.034,0.204,0.145,0.127,0.069,0.068,0.972,0.497,0.594,0.325,0.187,0.535,0.677,0.234,0.092,0.064,1.263,2.415,0.679,0.215,0.104,0.955,1.269,0.576,0.271,0.14,2.435,3.698,0.812,0.317,0.148,2.636,1.97,0.713,0.314,0.212],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904975.4722} 
10 :: {"pow":[1.412,0.443,0.183,0.146,0.184,0.472,0.31,0.11,0.092,0.058,0.889,0.501,0.501,0.175,0.1,0.647,0.272,0.194,0.124,0.135,2.377,0.229,0.24,0.111,0.084,0.222,0.094,0.057,0.047,0.047,0.108,0.051,0.086,0.031,0.033,0.252,0.17,0.161,0.066,0.065,0.768,0.534,0.6,0.293,0.164,0.521,0.788,0.281,0.082,0.058,1.372,2.876,0.734,0.211,0.101,0.933,1.376,0.536,0.296,0.136,2.457,4.328,0.909,0.302,0.131,2.507,2.385,0.752,0.322,0.21],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904975.5964} 
11 :: {"pow":[1.506,0.443,0.223,0.154,0.175,0.646,0.269,0.116,0.094,0.065,0.961,0.438,0.427,0.18,0.093,0.697,0.243,0.193,0.116,0.131,2.133,0.248,0.218,0.114,0.083,0.218,0.086,0.065,0.05,0.051,0.121,0.047,0.103,0.037,0.036,0.339,0.206,0.2,0.066,0.063,0.667,0.621,0.641,0.275,0.15,0.497,0.882,0.335,0.081,0.055,1.507,3.176,0.785,0.229,0.101,0.921,1.474,0.523,0.332,0.135,2.52,4.658,1.052,0.301,0.122,2.28,2.648,0.786,0.327,0.211],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904975.7207} 
12 :: {"pow":[1.626,0.442,0.289,0.174,0.162,0.832,0.226,0.158,0.103,0.072,1.027,0.367,0.36,0.188,0.087,0.751,0.226,0.216,0.112,0.124,1.738,0.254,0.205,0.126,0.086,0.214,0.074,0.069,0.052,0.053,0.15,0.043,0.122,0.044,0.039,0.453,0.253,0.235,0.07,0.063,0.7,0.756,0.691,0.278,0.144,0.469,0.953,0.378,0.09,0.056,1.634,3.298,0.805,0.267,0.101,0.918,1.562,0.522,0.378,0.138,2.591,4.631,1.178,0.322,0.119,1.988,2.733,0.783,0.332,0.215],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904975.845} 
13 :: {"pow":[1.715,0.448,0.361,0.204,0.151,0.955,0.191,0.21,0.117,0.078,1.075,0.315,0.302,0.196,0.082,0.791,0.226,0.242,0.108,0.116,1.325,0.248,0.198,0.145,0.092,0.23,0.06,0.067,0.054,0.054,0.212,0.039,0.144,0.052,0.041,0.562,0.303,0.254,0.079,0.065,0.818,0.927,0.72,0.304,0.146,0.442,1.0,0.397,0.107,0.06,1.724,3.271,0.785,0.315,0.104,0.933,1.628,0.516,0.427,0.146,2.63,4.298,1.235,0.359,0.124,1.757,2.671,0.742,0.346,0.225],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904975.9692} 
14 :: {"pow":[1.768,0.472,0.419,0.238,0.148,0.995,0.173,0.25,0.132,0.084,1.101,0.295,0.266,0.203,0.083,0.801,0.235,0.252,0.103,0.11,0.969,0.24,0.203,0.167,0.099,0.266,0.048,0.059,0.056,0.053,0.3,0.042,0.171,0.06,0.043,0.619,0.345,0.254,0.091,0.068,0.929,1.106,0.712,0.341,0.154,0.414,1.027,0.386,0.126,0.066,1.718,3.146,0.743,0.356,0.112,1.0,1.648,0.505,0.465,0.16,2.577,3.799,1.216,0.398,0.138,1.626,2.518,0.703,0.369,0.242],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904976.0935} 
15 :: {"pow":[2.098,0.51,0.45,0.266,0.154,0.958,0.17,0.265,0.145,0.088,1.16,0.299,0.272,0.21,0.091,0.765,0.239,0.24,0.101,0.107,0.71,0.242,0.23,0.187,0.108,0.316,0.041,0.048,0.057,0.05,0.395,0.054,0.198,0.069,0.047,0.599,0.371,0.235,0.103,0.069,0.998,1.257,0.669,0.378,0.167,0.39,1.029,0.357,0.145,0.074,1.657,2.944,0.714,0.378,0.126,1.22,1.595,0.511,0.48,0.181,2.579,3.239,1.159,0.43,0.164,2.049,2.299,0.729,0.398,0.267],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904976.2181} 
16 :: {"pow":[3.412,0.572,0.459,0.283,0.168,0.962,0.181,0.262,0.151,0.09,1.363,0.312,0.333,0.219,0.106,0.745,0.227,0.214,0.102,0.108,0.538,0.259,0.287,0.202,0.12,0.355,0.044,0.039,0.056,0.046,0.469,0.076,0.222,0.079,0.055,0.504,0.38,0.209,0.113,0.068,0.978,1.342,0.609,0.406,0.181,0.36,0.994,0.326,0.162,0.085,1.671,2.676,0.737,0.382,0.149,1.812,1.472,0.562,0.464,0.207,3.02,2.706,1.123,0.458,0.203,3.812,2.055,0.873,0.429,0.296],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904976.3424} 
17 :: {"pow":[6.243,0.667,0.474,0.289,0.185,1.094,0.203,0.266,0.147,0.091,1.793,0.324,0.448,0.233,0.124,0.771,0.199,0.204,0.107,0.109,0.41,0.296,0.377,0.212,0.135,0.364,0.058,0.037,0.055,0.042,0.502,0.106,0.234,0.09,0.067,0.368,0.376,0.188,0.122,0.064,0.908,1.343,0.556,0.422,0.192,0.319,0.912,0.311,0.181,0.096,1.897,2.341,0.839,0.383,0.178,2.892,1.305,0.683,0.428,0.231,4.203,2.231,1.167,0.5,0.252,7.428,1.804,1.145,0.46,0.322],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904976.4673} 
18 :: {"pow":[10.484,0.785,0.525,0.297,0.199,1.395,0.231,0.303,0.137,0.091,2.446,0.326,0.598,0.258,0.14,0.866,0.163,0.235,0.117,0.108,0.328,0.344,0.489,0.22,0.149,0.335,0.079,0.048,0.056,0.038,0.49,0.135,0.231,0.102,0.079,0.246,0.364,0.184,0.13,0.059,0.836,1.268,0.532,0.428,0.196,0.279,0.788,0.323,0.206,0.106,2.36,1.943,1.016,0.408,0.206,4.352,1.12,0.865,0.403,0.247,6.071,1.805,1.303,0.574,0.301,12.619,1.546,1.492,0.505,0.338],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904976.5921} 
19 :: {"pow":[15.183,0.894,0.621,0.327,0.207,1.808,0.255,0.381,0.127,0.09,3.185,0.31,0.744,0.298,0.151,1.013,0.127,0.313,0.135,0.102,0.306,0.388,0.605,0.228,0.16,0.28,0.102,0.072,0.061,0.036,0.444,0.156,0.214,0.113,0.087,0.193,0.354,0.201,0.135,0.054,0.811,1.146,0.542,0.429,0.19,0.269,0.636,0.354,0.238,0.111,2.968,1.52,1.221,0.476,0.228,5.909,0.931,1.061,0.42,0.253,8.172,1.416,1.493,0.68,0.335,18.153,1.267,1.811,0.581,0.34],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904976.7163} 
20 :: {"pow":[18.942,0.95,0.739,0.393,0.209,2.184,0.264,0.484,0.121,0.088,3.794,0.276,0.841,0.352,0.154,1.144,0.098,0.418,0.163,0.093,0.353,0.417,0.699,0.237,0.163,0.223,0.12,0.102,0.069,0.035,0.385,0.167,0.191,0.12,0.089,0.231,0.348,0.229,0.136,0.051,0.852,1.013,0.564,0.424,0.175,0.32,0.484,0.388,0.275,0.111,3.557,1.139,1.392,0.59,0.239,7.143,0.758,1.206,0.501,0.247,9.836,1.08,1.67,0.797,0.346,22.509,0.977,2.001,0.691,0.327],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904976.8415} 
21 :: {"pow":[20.365,0.924,0.843,0.497,0.204,2.364,0.253,0.573,0.121,0.087,4.049,0.231,0.863,0.414,0.149,1.191,0.078,0.51,0.199,0.084,0.453,0.422,0.751,0.246,0.161,0.179,0.127,0.131,0.078,0.035,0.328,0.166,0.171,0.122,0.083,0.341,0.345,0.26,0.133,0.049,0.914,0.904,0.595,0.415,0.154,0.435,0.375,0.409,0.308,0.104,3.876,0.893,1.496,0.739,0.235,7.691,0.621,1.26,0.64,0.234,10.37,0.865,1.786,0.895,0.327,24.021,0.727,2.011,0.828,0.3],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904976.9663} 
22 :: {"pow":[18.931,0.819,0.885,0.623,0.194,2.249,0.228,0.611,0.128,0.084,3.83,0.189,0.805,0.473,0.141,1.092,0.07,0.554,0.238,0.079,0.578,0.407,0.747,0.253,0.155,0.156,0.124,0.15,0.085,0.035,0.282,0.16,0.157,0.12,0.071,0.474,0.346,0.29,0.128,0.048,0.974,0.871,0.648,0.413,0.131,0.59,0.347,0.414,0.331,0.094,3.811,0.852,1.524,0.892,0.219,7.328,0.55,1.212,0.804,0.218,9.6,0.838,1.816,0.944,0.284,22.297,0.576,1.84,0.964,0.262],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904977.0906} 
23 :: {"pow":[15.089,0.67,0.841,0.744,0.179,1.876,0.212,0.579,0.14,0.08,3.256,0.168,0.689,0.515,0.133,0.926,0.087,0.529,0.27,0.078,0.696,0.387,0.69,0.257,0.151,0.149,0.114,0.153,0.086,0.036,0.246,0.152,0.151,0.113,0.059,0.583,0.352,0.317,0.125,0.046,1.032,0.954,0.739,0.425,0.112,0.737,0.415,0.409,0.339,0.083,3.33,1.044,1.487,1.016,0.195,6.261,0.563,1.083,0.947,0.204,7.681,1.028,1.768,0.931,0.229,17.731,0.556,1.543,1.063,0.22],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904977.2148} 
24 :: {"pow":[10.167,0.531,0.724,0.832,0.162,1.374,0.233,0.486,0.159,0.077,2.531,0.177,0.554,0.529,0.129,0.716,0.147,0.445,0.292,0.081,0.766,0.381,0.594,0.258,0.152,0.151,0.103,0.141,0.083,0.036,0.214,0.148,0.149,0.104,0.048,0.642,0.363,0.34,0.127,0.044,1.115,1.158,0.871,0.457,0.1,0.84,0.561,0.401,0.33,0.075,2.658,1.43,1.418,1.088,0.17,4.797,0.656,0.92,1.032,0.194,5.389,1.387,1.677,0.87,0.175,12.047,0.653,1.217,1.104,0.181],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904977.3396} 
25 :: {"pow":[5.741,0.447,0.587,0.871,0.147,0.9,0.299,0.363,0.188,0.074,1.931,0.22,0.437,0.51,0.129,0.574,0.263,0.33,0.3,0.086,0.772,0.398,0.485,0.258,0.16,0.154,0.096,0.117,0.075,0.037,0.182,0.145,0.145,0.094,0.042,0.643,0.38,0.357,0.138,0.041,1.242,1.439,1.019,0.505,0.096,0.882,0.73,0.393,0.307,0.069,2.018,1.912,1.36,1.108,0.151,3.445,0.802,0.772,1.046,0.188,3.323,1.8,1.584,0.793,0.132,6.828,0.816,0.952,1.085,0.154],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904977.4641} 
26 :: {"pow":[2.749,0.436,0.483,0.856,0.134,0.555,0.396,0.247,0.223,0.072,1.55,0.291,0.37,0.466,0.128,0.509,0.427,0.225,0.293,0.09,0.716,0.431,0.388,0.255,0.171,0.156,0.092,0.089,0.067,0.037,0.154,0.141,0.137,0.085,0.039,0.603,0.394,0.362,0.158,0.039,1.386,1.709,1.134,0.557,0.096,0.868,0.858,0.379,0.277,0.066,1.612,2.353,1.336,1.089,0.141,2.411,0.949,0.676,0.997,0.182,1.969,2.138,1.504,0.728,0.106,3.23,0.979,0.792,1.019,0.14],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904977.589} 
27 :: {"pow":[1.297,0.477,0.45,0.797,0.126,0.352,0.485,0.163,0.255,0.069,1.383,0.376,0.371,0.41,0.124,0.513,0.605,0.161,0.273,0.09,0.625,0.462,0.32,0.246,0.179,0.155,0.089,0.065,0.059,0.036,0.131,0.137,0.128,0.079,0.039,0.547,0.411,0.361,0.185,0.039,1.477,1.899,1.177,0.597,0.1,0.815,0.904,0.353,0.247,0.065,1.475,2.651,1.356,1.047,0.138,1.778,1.046,0.646,0.908,0.175,1.333,2.334,1.441,0.693,0.096,1.393,1.097,0.727,0.928,0.142],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904977.7138} 
28 :: {"pow":[0.875,0.53,0.488,0.714,0.122,0.248,0.526,0.118,0.274,0.067,1.332,0.457,0.435,0.36,0.116,0.556,0.749,0.152,0.243,0.087,0.55,0.464,0.286,0.23,0.181,0.153,0.082,0.051,0.053,0.035,0.116,0.141,0.119,0.076,0.041,0.495,0.441,0.361,0.213,0.039,1.472,1.975,1.127,0.612,0.106,0.748,0.856,0.311,0.219,0.065,1.522,2.749,1.398,0.996,0.142,1.435,1.06,0.67,0.801,0.165,1.174,2.38,1.385,0.691,0.098,0.783,1.149,0.714,0.835,0.156],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904977.8385} 
29 :: {"pow":[0.823,0.561,0.56,0.634,0.124,0.192,0.499,0.1,0.273,0.065,1.29,0.515,0.539,0.329,0.107,0.586,0.819,0.184,0.208,0.083,0.527,0.426,0.278,0.214,0.174,0.15,0.073,0.046,0.05,0.033,0.113,0.159,0.114,0.076,0.045,0.452,0.498,0.365,0.233,0.041,1.307,1.95,0.996,0.595,0.114,0.671,0.735,0.255,0.196,0.065,1.603,2.644,1.426,0.944,0.149,1.222,0.991,0.72,0.698,0.153,1.154,2.312,1.325,0.718,0.106,0.668,1.134,0.713,0.76,0.175],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904977.963} 
30 :: {"pow":[0.808,0.552,0.624,0.583,0.135,0.161,0.41,0.095,0.254,0.064,1.218,0.535,0.65,0.32,0.099,0.589,0.794,0.234,0.177,0.08,0.572,0.359,0.282,0.206,0.161,0.148,0.068,0.051,0.05,0.031,0.124,0.195,0.112,0.078,0.05,0.41,0.586,0.372,0.242,0.042,1.091,1.887,0.828,0.552,0.124,0.583,0.591,0.195,0.178,0.065,1.614,2.378,1.407,0.895,0.156,1.049,0.861,0.769,0.614,0.14,1.125,2.177,1.26,0.769,0.119,0.645,1.059,0.701,0.715,0.194],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904978.0878} 
31 :: {"pow":[0.79,0.506,0.654,0.578,0.152,0.149,0.291,0.099,0.229,0.067,1.149,0.52,0.734,0.333,0.096,0.567,0.69,0.283,0.158,0.081,0.661,0.286,0.291,0.21,0.144,0.152,0.071,0.062,0.052,0.03,0.145,0.242,0.111,0.081,0.055,0.363,0.7,0.376,0.238,0.042,0.903,1.848,0.68,0.496,0.136,0.48,0.478,0.145,0.165,0.065,1.515,2.031,1.321,0.85,0.161,0.952,0.716,0.796,0.563,0.128,1.05,2.017,1.191,0.837,0.134,0.686,0.945,0.676,0.709,0.206],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904978.2125} 
32 :: {"pow":[0.763,0.437,0.645,0.619,0.173,0.153,0.183,0.115,0.21,0.074,1.118,0.487,0.775,0.354,0.099,0.522,0.542,0.322,0.154,0.086,0.763,0.234,0.298,0.225,0.13,0.164,0.085,0.078,0.058,0.031,0.171,0.287,0.109,0.083,0.058,0.317,0.81,0.366,0.227,0.043,0.848,1.838,0.582,0.443,0.15,0.365,0.431,0.113,0.159,0.066,1.302,1.681,1.176,0.812,0.163,0.967,0.591,0.796,0.549,0.121,0.923,1.856,1.12,0.906,0.149,0.807,0.816,0.653,0.742,0.208],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904978.3368} 
33 :: {"pow":[0.744,0.362,0.611,0.683,0.191,0.169,0.108,0.145,0.204,0.084,1.14,0.45,0.771,0.367,0.105,0.472,0.389,0.345,0.164,0.096,0.856,0.225,0.303,0.242,0.119,0.186,0.109,0.095,0.068,0.034,0.192,0.313,0.104,0.085,0.058,0.289,0.88,0.335,0.213,0.045,0.954,1.809,0.535,0.398,0.163,0.267,0.445,0.103,0.158,0.066,1.038,1.365,0.995,0.78,0.163,1.144,0.502,0.776,0.572,0.117,0.794,1.676,1.054,0.956,0.163,0.989,0.69,0.654,0.805,0.199],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904978.4618} 
34 :: {"pow":[0.779,0.306,0.567,0.737,0.2,0.206,0.074,0.188,0.212,0.094,1.228,0.418,0.731,0.363,0.111,0.424,0.266,0.351,0.183,0.107,0.917,0.269,0.315,0.249,0.113,0.215,0.134,0.114,0.079,0.04,0.205,0.315,0.101,0.087,0.055,0.29,0.879,0.284,0.201,0.049,1.149,1.697,0.522,0.36,0.173,0.216,0.487,0.108,0.161,0.067,0.816,1.105,0.827,0.753,0.162,1.45,0.465,0.753,0.622,0.117,0.726,1.464,1.011,0.975,0.173,1.269,0.591,0.689,0.887,0.183],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904978.5869} 
35 :: {"pow":[0.891,0.298,0.529,0.756,0.197,0.268,0.073,0.236,0.228,0.101,1.343,0.398,0.671,0.34,0.116,0.401,0.188,0.343,0.201,0.115,0.943,0.359,0.342,0.239,0.112,0.249,0.152,0.136,0.09,0.048,0.212,0.293,0.101,0.088,0.053,0.321,0.797,0.227,0.194,0.053,1.37,1.47,0.518,0.326,0.18,0.218,0.512,0.12,0.165,0.067,0.706,0.908,0.72,0.729,0.159,1.812,0.496,0.742,0.685,0.121,0.76,1.233,1.014,0.961,0.177,1.554,0.545,0.747,0.968,0.167],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904978.7123} 
36 :: {"pow":[1.076,0.36,0.504,0.726,0.182,0.358,0.095,0.276,0.24,0.102,1.438,0.39,0.607,0.303,0.116,0.408,0.158,0.331,0.213,0.121,0.941,0.476,0.384,0.211,0.114,0.289,0.157,0.156,0.097,0.056,0.225,0.262,0.108,0.09,0.053,0.368,0.653,0.18,0.189,0.057,1.536,1.17,0.517,0.294,0.182,0.26,0.494,0.131,0.167,0.065,0.729,0.78,0.699,0.701,0.152,2.11,0.607,0.743,0.735,0.125,0.882,1.021,1.065,0.921,0.175,1.817,0.572,0.803,1.026,0.155],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904978.8379} 
37 :: {"pow":[1.288,0.483,0.487,0.651,0.159,0.464,0.132,0.295,0.239,0.096,1.466,0.393,0.548,0.262,0.115,0.447,0.167,0.319,0.216,0.125,0.913,0.587,0.429,0.173,0.119,0.331,0.153,0.171,0.099,0.063,0.251,0.236,0.12,0.092,0.06,0.406,0.491,0.155,0.182,0.06,1.646,0.876,0.514,0.265,0.18,0.314,0.434,0.134,0.165,0.062,0.846,0.73,0.74,0.666,0.142,2.273,0.799,0.747,0.755,0.13,1.025,0.887,1.136,0.866,0.169,1.966,0.677,0.824,1.044,0.151],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904978.9639} 
38 :: {"pow":[1.466,0.629,0.468,0.55,0.135,0.565,0.184,0.286,0.223,0.086,1.408,0.404,0.495,0.227,0.113,0.493,0.204,0.309,0.21,0.126,0.866,0.665,0.461,0.138,0.13,0.37,0.145,0.176,0.096,0.069,0.289,0.222,0.131,0.094,0.074,0.421,0.353,0.153,0.172,0.062,1.669,0.664,0.506,0.243,0.174,0.355,0.349,0.127,0.158,0.057,0.99,0.762,0.796,0.618,0.133,2.256,1.054,0.736,0.736,0.134,1.129,0.862,1.181,0.806,0.161,1.981,0.839,0.796,1.016,0.155],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904979.0898} 
39 :: {"pow":[1.568,0.761,0.444,0.447,0.115,0.637,0.243,0.251,0.195,0.075,1.274,0.426,0.444,0.202,0.111,0.532,0.256,0.298,0.2,0.125,0.8,0.688,0.464,0.115,0.143,0.394,0.14,0.168,0.09,0.074,0.324,0.22,0.137,0.097,0.095,0.415,0.264,0.162,0.158,0.065,1.674,0.556,0.491,0.231,0.165,0.372,0.263,0.111,0.148,0.05,1.118,0.858,0.824,0.559,0.125,2.092,1.333,0.7,0.685,0.135,1.163,0.93,1.161,0.748,0.154,1.881,1.025,0.724,0.949,0.162],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904979.2158} 
40 :: {"pow":[1.603,0.864,0.422,0.362,0.104,0.669,0.302,0.2,0.161,0.064,1.105,0.473,0.395,0.187,0.11,0.549,0.316,0.285,0.187,0.122,0.719,0.652,0.433,0.105,0.156,0.398,0.139,0.146,0.082,0.076,0.34,0.216,0.135,0.101,0.118,0.409,0.225,0.169,0.147,0.068,1.638,0.533,0.466,0.23,0.153,0.362,0.195,0.095,0.136,0.043,1.22,0.992,0.809,0.496,0.121,1.856,1.594,0.646,0.62,0.133,1.141,1.057,1.069,0.689,0.149,1.733,1.209,0.636,0.861,0.17],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574904979.3417} 
